Site,Position,Medium,Date/Time,Unit,Temp,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 1:30,C,21.615,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 1:30,C,26.627,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 3:00,C,21.626,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 3:00,C,25.627,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 3:00,C,21.615,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 3:00,C,26.127,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 4:30,C,21.125,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 4:30,C,25.627,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 4:30,C,21.615,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 4:30,C,26.127,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 6:00,C,21.125,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 6:00,C,25.627,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 6:00,C,21.615,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 6:00,C,25.627,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 7:30,C,22.626,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 7:30,C,25.627,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 7:30,C,22.615,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 7:30,C,26.127,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 9:00,C,27.126,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 9:00,C,28.125,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 9:00,C,27.615,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 9:00,C,28.126,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 10:30,C,31.122,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 10:30,C,33.615,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 10:30,C,30.613,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 10:30,C,33.617,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 12:00,C,32.62,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 12:00,C,35.609,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 12:00,C,32.111,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 12:00,C,37.108,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 13:30,C,33.119,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 13:30,C,36.107,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 13:30,C,32.611,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 13:30,C,37.606,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 15:00,C,34.616,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 15:00,C,38.1,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 15:00,C,34.109,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 15:00,C,40.098,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 16:30,C,31.622,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 16:30,C,34.114,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 16:30,C,31.112,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 16:30,C,36.61,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 18:00,C,33.618,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 18:00,C,33.116,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 18:00,C,33.11,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 18:00,C,35.612,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 19:30,C,27.126,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 19:30,C,30.122,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 19:30,C,26.615,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 19:30,C,32.12,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 21:00,C,24.127,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 21:00,C,28.125,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 21:00,C,24.115,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 21:00,C,29.624,,,,,,
Ketona Glades,Upslope,Air,7/18/2013 22:30,C,23.127,,,,,,
Ketona Glades,Upslope,Soil,7/18/2013 22:30,C,27.126,,,,,,
Ketona Glades,Downslope,Air,7/18/2013 22:30,C,23.115,,,,,,
Ketona Glades,Downslope,Soil,7/18/2013 22:30,C,28.126,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 0:00,C,22.126,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 0:00,C,26.626,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 0:00,C,22.115,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 0:00,C,27.126,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 1:30,C,22.126,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 1:30,C,26.127,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 1:30,C,22.115,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 1:30,C,26.627,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 3:00,C,21.626,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 3:00,C,25.627,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 3:00,C,21.615,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 3:00,C,26.127,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 4:30,C,21.125,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 4:30,C,25.127,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 4:30,C,21.114,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 4:30,C,25.627,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 6:00,C,20.625,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 6:00,C,25.127,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 6:00,C,20.614,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 6:00,C,25.127,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 7:30,C,22.626,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 7:30,C,25.627,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 7:30,C,22.615,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 7:30,C,25.627,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 9:00,C,27.626,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 9:00,C,28.125,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 9:00,C,28.614,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 9:00,C,28.126,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 10:30,C,31.622,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 10:30,C,33.615,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 10:30,C,32.111,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 10:30,C,34.116,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 12:00,C,34.616,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 12:00,C,36.606,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 12:00,C,35.108,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 12:00,C,38.603,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 13:30,C,36.112,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 13:30,C,39.096,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 13:30,C,36.106,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 13:30,C,41.094,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 15:00,C,35.115,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 15:00,C,38.1,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 15:00,C,36.106,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 15:00,C,41.592,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 16:30,C,35.613,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 16:30,C,36.107,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 16:30,C,35.607,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 16:30,C,40.596,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 18:00,C,33.119,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 18:00,C,33.615,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 18:00,C,32.611,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 18:00,C,37.108,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 19:30,C,27.626,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 19:30,C,31.121,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 19:30,C,27.615,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 19:30,C,33.118,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 21:00,C,25.127,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 21:00,C,29.124,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 21:00,C,25.115,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 21:00,C,30.623,,,,,,
Ketona Glades,Upslope,Air,7/19/2013 22:30,C,24.627,,,,,,
Ketona Glades,Upslope,Soil,7/19/2013 22:30,C,28.125,,,,,,
Ketona Glades,Downslope,Air,7/19/2013 22:30,C,24.615,,,,,,
Ketona Glades,Downslope,Soil,7/19/2013 22:30,C,29.624,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 0:00,C,24.127,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 0:00,C,28.125,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 0:00,C,24.115,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 0:00,C,28.625,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 1:30,C,23.127,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 1:30,C,27.126,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 1:30,C,23.115,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 1:30,C,28.126,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 3:00,C,22.626,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 3:00,C,26.626,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 3:00,C,22.615,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 3:00,C,27.126,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 4:30,C,22.626,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 4:30,C,26.127,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 4:30,C,22.615,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 4:30,C,27.126,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 6:00,C,22.126,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 6:00,C,26.127,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 6:00,C,22.115,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 6:00,C,26.627,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 7:30,C,23.127,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 7:30,C,26.626,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 7:30,C,23.115,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 7:30,C,26.627,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 9:00,C,26.627,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 9:00,C,28.625,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 9:00,C,27.615,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 9:00,C,29.125,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 10:30,C,30.623,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 10:30,C,32.617,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 10:30,C,30.613,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 10:30,C,33.118,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 12:00,C,34.117,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 12:00,C,36.606,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 12:00,C,34.109,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 12:00,C,37.606,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 13:30,C,34.117,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 13:30,C,39.096,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 13:30,C,34.109,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 13:30,C,38.603,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 15:00,C,32.62,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 15:00,C,37.602,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 15:00,C,32.611,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 15:00,C,38.603,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 16:30,C,32.121,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 16:30,C,36.606,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 16:30,C,31.612,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 16:30,C,36.61,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 18:00,C,27.626,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 18:00,C,32.119,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 18:00,C,27.615,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 18:00,C,33.118,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 19:30,C,26.127,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 19:30,C,30.122,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 19:30,C,26.115,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 19:30,C,31.122,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 21:00,C,24.627,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 21:00,C,29.124,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 21:00,C,24.615,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 21:00,C,29.125,,,,,,
Ketona Glades,Upslope,Air,7/20/2013 22:30,C,23.627,,,,,,
Ketona Glades,Upslope,Soil,7/20/2013 22:30,C,28.125,,,,,,
Ketona Glades,Downslope,Air,7/20/2013 22:30,C,23.615,,,,,,
Ketona Glades,Downslope,Soil,7/20/2013 22:30,C,28.126,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 0:00,C,22.626,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 0:00,C,27.126,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 0:00,C,22.615,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 0:00,C,27.626,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 1:30,C,22.126,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 1:30,C,26.626,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 1:30,C,22.115,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 1:30,C,26.627,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 3:00,C,21.626,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 3:00,C,26.127,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 3:00,C,21.615,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 3:00,C,26.127,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 4:30,C,21.125,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 4:30,C,26.127,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 4:30,C,21.615,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 4:30,C,26.127,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 6:00,C,22.126,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 6:00,C,26.127,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 6:00,C,22.115,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 6:00,C,26.127,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 7:30,C,23.627,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 7:30,C,27.126,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 7:30,C,23.615,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 7:30,C,26.627,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 9:00,C,26.627,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 9:00,C,28.625,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 9:00,C,27.115,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 9:00,C,28.625,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 10:30,C,30.124,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 10:30,C,31.121,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 10:30,C,30.113,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 10:30,C,31.621,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 12:00,C,33.618,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 12:00,C,39.096,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 12:00,C,34.109,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 12:00,C,39.101,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 13:30,C,32.121,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 13:30,C,39.096,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 13:30,C,32.111,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 13:30,C,38.603,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 15:00,C,31.122,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 15:00,C,36.606,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 15:00,C,31.612,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 15:00,C,36.61,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 16:30,C,31.122,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 16:30,C,35.111,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 16:30,C,30.613,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 16:30,C,35.114,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 18:00,C,29.125,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 18:00,C,33.116,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 18:00,C,28.614,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 18:00,C,33.118,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 19:30,C,26.627,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 19:30,C,30.622,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 19:30,C,26.615,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 19:30,C,30.623,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 21:00,C,24.627,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 21:00,C,29.124,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 21:00,C,24.615,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 21:00,C,29.125,,,,,,
Ketona Glades,Upslope,Air,7/21/2013 22:30,C,23.627,,,,,,
Ketona Glades,Upslope,Soil,7/21/2013 22:30,C,28.125,,,,,,
Ketona Glades,Downslope,Air,7/21/2013 22:30,C,23.615,,,,,,
Ketona Glades,Downslope,Soil,7/21/2013 22:30,C,28.126,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 0:00,C,23.627,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 0:00,C,28.125,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 0:00,C,23.615,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 0:00,C,27.626,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 1:30,C,24.127,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 1:30,C,27.626,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 1:30,C,24.115,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 1:30,C,27.626,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 3:00,C,23.627,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 3:00,C,27.626,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 3:00,C,23.615,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 3:00,C,27.126,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 4:30,C,23.627,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 4:30,C,27.126,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 4:30,C,23.615,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 4:30,C,27.126,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 6:00,C,23.127,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 6:00,C,27.126,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 6:00,C,23.115,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 6:00,C,26.627,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 7:30,C,24.127,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 7:30,C,27.626,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 7:30,C,24.115,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 7:30,C,27.126,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 9:00,C,26.127,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 9:00,C,29.124,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 9:00,C,26.615,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 9:00,C,28.625,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 10:30,C,26.627,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 10:30,C,30.122,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 10:30,C,27.115,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 10:30,C,30.623,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 12:00,C,29.624,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 12:00,C,32.617,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 12:00,C,29.614,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 12:00,C,32.619,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 13:30,C,29.624,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 13:30,C,36.606,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 13:30,C,30.113,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 13:30,C,35.612,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 15:00,C,25.627,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 15:00,C,33.116,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 15:00,C,25.615,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 15:00,C,34.116,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 16:30,C,24.127,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 16:30,C,29.623,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 16:30,C,24.115,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 16:30,C,30.123,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 18:00,C,23.127,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 18:00,C,28.125,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 18:00,C,23.115,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 18:00,C,28.625,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 19:30,C,22.626,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 19:30,C,27.626,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 19:30,C,22.615,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 19:30,C,27.626,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 21:00,C,22.626,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 21:00,C,26.626,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 21:00,C,22.615,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 21:00,C,27.126,,,,,,
Ketona Glades,Upslope,Air,7/22/2013 22:30,C,22.126,,,,,,
Ketona Glades,Upslope,Soil,7/22/2013 22:30,C,26.127,,,,,,
Ketona Glades,Downslope,Air,7/22/2013 22:30,C,22.115,,,,,,
Ketona Glades,Downslope,Soil,7/22/2013 22:30,C,26.127,,,,,,
Ketona Glades,Upslope,Air,7/23/2013 0:00,C,21.626,,,,,,
Ketona Glades,Upslope,Soil,7/23/2013 0:00,C,25.627,,,,,,
Ketona Glades,Downslope,Air,7/23/2013 0:00,C,21.615,,,,,,
Ketona Glades,Downslope,Soil,7/23/2013 0:00,C,25.627,,,,,,
Ketona Glades,Upslope,Air,7/23/2013 1:30,C,22.126,,,,,,
Ketona Glades,Upslope,Soil,7/23/2013 1:30,C,26.127,,,,,,
Ketona Glades,Downslope,Air,7/23/2013 1:30,C,22.115,,,,,,
Ketona Glades,Downslope,Soil,7/23/2013 1:30,C,25.627,,,,,,
Ketona Glades,Upslope,Air,7/23/2013 3:00,C,22.126,,,,,,
Ketona Glades,Upslope,Soil,7/23/2013 3:00,C,25.627,,,,,,
Ketona Glades,Downslope,Air,7/23/2013 3:00,C,22.115,,,,,,
Ketona Glades,Downslope,Soil,7/23/2013 3:00,C,25.627,,,,,,
Ketona Glades,Upslope,Air,7/23/2013 4:30,C,22.626,,,,,,
Ketona Glades,Upslope,Soil,7/23/2013 4:30,C,26.127,,,,,,
Ketona Glades,Downslope,Air,7/23/2013 4:30,C,22.615,,,,,,
Ketona Glades,Downslope,Soil,7/23/2013 4:30,C,25.627,,,,,,
Ketona Glades,Upslope,Air,7/23/2013 6:00,C,22.626,,,,,,
Ketona Glades,Upslope,Soil,7/23/2013 6:00,C,26.127,,,,,,
Ketona Glades,Downslope,Air,7/23/2013 6:00,C,22.615,,,,,,
Ketona Glades,Downslope,Soil,7/23/2013 6:00,C,25.627,,,,,,
Ketona Glades,Upslope,Air,7/23/2013 7:30,C,23.127,,,,,,
Ketona Glades,Upslope,Soil,7/23/2013 7:30,C,26.127,,,,,,
Ketona Glades,Downslope,Air,7/23/2013 7:30,C,23.115,,,,,,
Ketona Glades,Downslope,Soil,7/23/2013 7:30,C,26.127,,,,,,
Ketona Glades,Upslope,Air,7/23/2013 9:00,C,24.127,,,,,,
Ketona Glades,Upslope,Soil,7/23/2013 9:00,C,27.126,,,,,,
Ketona Glades,Downslope,Air,7/23/2013 9:00,C,24.115,,,,,,
Ketona Glades,Downslope,Soil,7/23/2013 9:00,C,26.627,,,,,,
Ketona Glades,Upslope,Air,7/23/2013 10:30,C,27.626,,,,,,
Ketona Glades,Upslope,Soil,7/23/2013 10:30,C,30.122,,,,,,
Ketona Glades,Downslope,Air,7/23/2013 10:30,C,27.115,,,,,,
Ketona Glades,Downslope,Soil,7/23/2013 10:30,C,30.623,,,,,,
Ketona Glades,Upslope,Air,7/23/2013 12:00,C,31.622,,,,,,
Ketona Glades,Upslope,Soil,7/23/2013 12:00,C,35.111,,,,,,
Ketona Glades,Downslope,Air,7/23/2013 12:00,C,32.611,,,,,,
Ketona Glades,Downslope,Soil,7/23/2013 12:00,C,36.111,,,,,,
Ketona Glades,Upslope,Air,7/23/2013 13:30,C,29.125,,,,,,
Ketona Glades,Upslope,Soil,7/23/2013 13:30,C,31.121,,,,,,
Ketona Glades,Downslope,Air,7/23/2013 13:30,C,29.114,,,,,,
